data = [
-0.002787 0.005387 -117 130
0.000849 -0.009221 62 -317
0.007959 0.000839 206 36
-0.007318 -0.001425 -253 -47
0.001239 0.010280 15 283
0.007654 0.002600 233 40
-0.005641 0.016881 -179 427
0.009177 0.010996 292 328
0.006595 -0.001485 188 -72
0.004428 -0.005144 150 -115
0.003787 0.004441 121 129
-0.000584 0.001898 6 38
-0.003939 -0.008863 -136 -312
-0.010281 0.007135 -306 200
0.008506 -0.013776 285 -446
-0.002581 -0.001142 -87 -49
0.001847 -0.005085 89 -172
-0.009431 0.008837 -292 250
-0.008314 0.004678 -271 109
0.001362 0.002841 51 51
0.001457 0.002900 47 89
-0.001049 -0.004192 -35 -155
-0.001901 0.005744 -28 144
0.007995 -0.002112 255 -120
0.004909 0.006357 160 170
-0.004787 0.005402 -134 196
0.001231 -0.002555 -22 -96
0.002169 0.009333 47 263
0.012934 0.016028 393 497
0.006647 -0.002310 204 -95
0.013436 -0.003715 397 -163
-0.006352 0.000045 -223 -37
0.008069 -0.005682 255 -195
0.006527 0.002976 161 73
0.000323 -0.002232 10 -107
0.000584 0.008620 23 240
-0.002222 0.013098 -52 410
-0.007873 0.010863 -254 304
-0.002012 0.004145 -36 82
0.001397 -0.006497 22 -202
0.000756 -0.003894 -14 -150
0.001228 0.008395 40 232
-0.000871 -0.002229 -29 -60
-0.002185 0.000926 -62 -18
0.006035 0.004594 160 70
-0.008796 -0.003523 -288 -72
-0.000936 -0.007864 -55 -291
-0.012046 -0.000530 -367 -54
-0.005334 -0.002061 -219 -81
0.002261 -0.004585 30 -163
0.002512 0.005316 86 138
-0.007244 0.005312 -228 158
0.006349 0.003106 191 48
-0.005306 -0.004006 -178 -112
-0.014837 0.001967 -459 19
0.010094 -0.016667 344 -537
-0.009797 0.002589 -277 24
-0.004463 0.004114 -135 117
0.000370 0.002763 22 39
-0.002732 -0.002675 -98 -92
0.002488 -0.006485 67 -220
-0.000387 -0.001725 -60 -79
0.005363 0.003920 159 138
-0.000408 0.007046 -32 197
0.003547 0.002154 126 43
0.014612 0.002986 433 98
0.004977 -0.004696 136 -204
-0.005674 -0.003869 -163 -83
-0.006540 0.000794 -220 41
-0.000537 0.008673 -21 225
0.000100 -0.003444 -8 -150
0.002764 -0.011958 92 -409
-0.003649 0.000928 -79 -2
0.006640 -0.005479 154 -143
-0.001860 0.002425 -80 114
0.004375 -0.002598 131 -117
-0.004482 0.010429 -139 285
0.009831 -0.004035 303 -131
-0.002746 -0.004327 -85 -162
0.000934 0.003416 13 142
0.000321 -0.001002 -10 -94
0.008912 0.003238 291 79
-0.000858 0.002715 -36 54
-0.001215 -0.000404 -50 -10
0.002160 0.002532 64 43
-0.003221 -0.002115 -111 -97
-0.003641 0.000396 -118 22
-0.002830 -0.003215 -106 -146
-0.011880 -0.000214 -428 -46
-0.000275 -0.006613 -1 -201
-0.004782 -0.001572 -168 -107
-0.001140 -0.012692 -42 -461
-0.006326 0.003014 -214 63
-0.000461 -0.002936 -47 -75
-0.013368 0.000273 -385 -13
-0.000165 0.004065 14 116
-0.006712 -0.007097 -236 -265
0.017935 0.002298 513 38
-0.010306 -0.002965 -351 -131
0.010116 -0.004296 305 -143
0.000822 0.005295 30 178
0.005754 -0.003372 189 -99
0.012417 -0.001294 405 -18
-0.000199 0.004462 -5 118
0.008766 -0.003754 279 -113
0.001634 0.001764 61 35
-0.004506 0.002257 -189 16
0.002888 0.003087 87 101
0.004833 0.008213 176 214
0.002371 -0.007631 43 -262
0.000761 0.003669 15 100
-0.004784 0.000614 -161 5
0.019247 -0.014959 592 -525
-0.000129 0.002474 -52 39
0.008013 0.003873 230 64
-0.001747 -0.000798 -83 -98
-0.001988 0.003616 -56 101
-0.007691 0.007655 -229 178
-0.001888 0.000290 -81 -23
-0.000091 -0.007976 -8 -245
0.003160 0.000164 72 -11
-0.002509 -0.013687 -84 -435
-0.002125 -0.000447 -92 -58
0.002134 -0.004795 53 -152
0.011317 0.006332 307 206
0.000464 0.000255 37 -1
-0.000092 0.007336 2 245
-0.008674 -0.008062 -294 -305
-0.002891 0.006749 -142 220
0.000041 0.001321 7 2
0.001878 0.005937 101 180
-0.008232 -0.002935 -270 -96
0.001845 0.000205 55 -15
-0.002623 0.006650 -84 188
-0.003352 0.005600 -131 192
0.003371 -0.006554 112 -166
-0.002551 0.001222 -98 22
0.009394 -0.002145 292 -88
-0.010403 -0.001535 -315 -29
0.002286 -0.003536 95 -119
0.002891 -0.011502 81 -337
0.004627 0.011320 113 347
0.002493 0.004079 74 123
0.002205 0.011612 103 358
-0.005984 0.002206 -209 91
0.007431 0.001882 174 0
-0.003272 -0.001213 -83 -20
0.005422 0.002091 161 55
0.004956 0.002194 157 90
0.001360 0.003636 13 82
-0.018572 0.000494 -547 -9
0.000269 0.000255 -2 -10
-0.000508 0.000780 -52 19
0.003434 0.006984 83 224
-0.001939 0.007443 -29 254
-0.007203 -0.009461 -247 -314
-0.001444 -0.000890 -51 -57
0.015309 -0.000867 484 -73
-0.009897 -0.004734 -292 -154
0.011686 0.015047 347 462
-0.007687 -0.005711 -241 -215
-0.003808 0.001776 -121 15
-0.002172 0.006653 -62 225
-0.004222 0.007169 -147 253
0.005902 0.002427 200 65
0.002199 0.000615 52 19
0.000788 0.000963 23 6
0.010282 -0.006877 303 -242
0.006566 0.000053 222 37
-0.004892 0.001477 -124 43
-0.002295 -0.005517 -99 -179
0.000265 -0.008033 32 -277
-0.000128 0.006376 -2 161
0.003701 -0.006860 86 -212
0.000642 0.005001 56 205
-0.003459 0.000007 -145 -34
0.006834 0.003917 256 132
0.002692 0.001362 74 16
-0.001130 -0.004616 -89 -135
-0.004225 -0.003189 -98 -129
-0.001075 -0.000609 -36 -54
-0.005245 -0.007435 -161 -217
-0.011563 0.003564 -334 99
0.007741 -0.007155 262 -217
0.002331 0.005656 49 140
-0.006503 0.000350 -203 18
-0.000753 -0.011328 -39 -356
-0.004165 0.000188 -102 -1
-0.005909 0.000611 -221 1
0.002186 -0.000038 65 24
0.002652 0.001359 58 47
-0.001402 -0.011535 -45 -334
-0.002542 -0.004742 -93 -135
-0.001878 0.006763 -91 229
-0.006000 0.005318 -181 187
0.003383 -0.009395 35 -264
-0.009926 -0.002041 -358 -67
0.009336 -0.003279 286 -114
0.002631 0.004617 66 100
-0.000889 -0.012175 -4 -350
-0.001180 0.006892 -27 191
-0.001407 0.002472 -25 51
0.009009 -0.004071 279 -173
0.007185 -0.010401 192 -325
-0.003443 0.013537 -94 453
-0.001065 -0.002627 -48 -58
-0.000205 0.002193 -22 27
-0.006913 -0.003704 -265 -108
0.001581 -0.002542 24 -92
0.003568 0.001402 136 57
-0.001784 0.000588 -48 28
0.004925 0.000600 153 17
-0.008096 0.010385 -251 345
0.001634 -0.005285 22 -147
0.004256 -0.002558 130 -59
0.010422 -0.005781 327 -149
-0.002972 -0.011269 -78 -344
0.003900 0.003222 115 84
0.001234 0.003445 101 127
0.000564 -0.002462 -18 -84
-0.003899 0.003029 -123 102
0.002665 -0.000759 105 -29
0.000328 0.001504 6 52
0.001332 0.004368 4 164
-0.001349 -0.002914 -8 -71
0.004057 0.000371 105 51
0.006355 -0.011175 158 -355
-0.006833 -0.007714 -239 -248
0.002673 -0.009484 69 -333
-0.000981 -0.004655 -21 -120
-0.001143 -0.007252 -31 -208
-0.003588 -0.009654 -147 -324
0.003955 -0.001078 126 -25
-0.002178 -0.002018 -47 -89
0.000395 -0.001281 -13 -17
0.004351 0.008155 173 231
-0.009145 -0.009005 -282 -294
-0.005520 0.002494 -160 46
-0.006639 0.000359 -226 8
-0.012031 0.009910 -370 380
-0.007517 0.007168 -257 215
-0.008274 0.000140 -262 35
-0.004710 -0.005533 -112 -189
-0.007818 -0.000362 -265 -50
0.004121 0.006299 136 149
-0.002306 0.002897 -70 107
-0.006873 0.007768 -167 233
-0.003978 0.007154 -114 199
-0.005672 0.001235 -181 35
-0.006876 0.004102 -196 97
-0.004628 0.011556 -155 351
-0.003397 0.001503 -134 52
-0.006200 -0.007998 -172 -249
0.007351 -0.006997 191 -211
0.001013 -0.011577 33 -417
-0.009260 0.003857 -276 126
-0.003127 -0.001570 -116 -58
-0.001596 0.007153 -65 196
-0.004074 0.000338 -116 -1
-0.005258 0.003651 -154 127
-0.001985 0.011396 -47 333
-0.003552 0.008063 -102 273
-0.002456 -0.005951 -90 -207
-0.005838 -0.005133 -153 -171
-0.002356 -0.003230 -62 -114
-0.005386 0.002202 -123 66
0.006066 -0.001296 170 -74
-0.000463 0.003572 -54 134
0.006609 0.009001 195 217
-0.005166 -0.007562 -124 -198
-0.000022 0.001261 52 35
-0.014327 0.002407 -414 72
-0.000987 0.004681 2 150
0.003567 0.005488 87 166
-0.000538 0.007971 2 228
0.001543 -0.002239 61 -38
-0.001281 -0.004776 -50 -142
0.007017 -0.006002 208 -169
-0.003670 -0.001996 -80 -78
-0.008141 -0.008187 -248 -284
0.007833 -0.008754 222 -275
-0.001238 -0.001371 -57 -48
0.003909 0.005584 105 180
-0.004941 -0.007138 -146 -230
-0.005209 0.007605 -170 210
-0.004141 0.002391 -129 82
0.001845 -0.008493 43 -260
0.007926 0.004320 251 147
0.001006 0.007905 15 247
-0.003159 -0.005457 -100 -200
0.001196 -0.014613 45 -454
-0.005225 -0.003093 -163 -84
0.001053 -0.004211 0 -134
-0.001199 0.000736 -28 7
0.003602 0.014424 109 435
0.000250 0.003024 14 92
0.008367 -0.003322 265 -134
-0.000483 0.003055 -4 107
-0.002978 0.009855 -106 305
-0.001930 -0.005973 -50 -177
-0.000110 -0.005193 -19 -138
0.000910 0.007070 36 167
0.000768 -0.007946 52 -239
-0.001801 -0.002403 -29 -95
0.009966 0.002511 308 53
0.000296 -0.001997 -4 -81
0.004346 0.000943 190 53
-0.015558 0.001704 -515 31
0.005722 -0.005267 143 -195
0.002889 0.009909 91 306
0.002530 0.000872 99 16
-0.002008 -0.001172 -94 -32
0.003833 -0.003014 96 -120
0.001407 -0.005445 74 -188
0.005621 0.004743 164 154
-0.004139 0.007021 -132 201
0.010390 -0.002712 343 -122
-0.001088 0.018233 -73 504
-0.004292 -0.005246 -121 -164
0.006047 -0.000553 197 -11
-0.011727 0.001523 -381 67
0.008384 -0.006200 238 -184
0.003811 0.006569 128 192
0.005642 -0.005370 173 -167
0.011011 -0.000469 348 -16
-0.002683 0.002531 -73 39
0.005137 0.007287 151 232
-0.000003 -0.009999 18 -290
0.000841 0.001264 3 52
-0.004509 0.000817 -126 66
0.008028 -0.005530 242 -222
0.003169 -0.009312 82 -287
-0.007695 0.002645 -232 64
0.004853 -0.000754 149 -24
0.005614 -0.006180 162 -202
-0.004679 0.003523 -122 114
-0.001217 -0.002101 -36 -84
0.001641 -0.007399 28 -194
0.004668 -0.004605 99 -106
0.001012 -0.004486 31 -144
0.001225 -0.002366 35 -67
-0.000225 -0.009386 31 -262
-0.002147 0.003065 -82 87
-0.003367 0.003958 -83 58
-0.005628 -0.004666 -152 -111
-0.004621 0.009088 -138 290
0.003464 -0.015633 112 -506
0.003383 0.003926 71 114
-0.005076 -0.002481 -195 -96
0.000465 -0.007490 -32 -221
0.008018 -0.013615 210 -427
-0.002702 0.001605 -40 8
0.009014 0.004631 283 129
0.008748 0.003859 239 134
0.004359 0.003897 113 151
-0.005524 -0.008909 -199 -244
0.002959 -0.010558 132 -316
-0.002484 -0.004490 -111 -147
-0.008861 -0.003585 -284 -131
0.006546 -0.004950 163 -177
-0.001022 0.008539 -54 289
-0.000451 -0.000516 29 -24
0.001383 -0.006085 47 -208
-0.006910 0.003633 -231 110
0.005228 0.008562 187 273
-0.004001 0.010038 -99 271
0.005721 0.001830 167 44
-0.003925 0.010432 -137 304
0.004168 -0.007887 115 -265
0.010215 -0.007438 299 -252
0.006661 -0.007610 202 -293
-0.008601 -0.014076 -278 -439
-0.008919 -0.001684 -311 -61
0.001274 0.006791 24 197
0.001052 0.007995 49 256
0.007160 -0.001386 218 -98
-0.006622 -0.000374 -229 -15
-0.006350 -0.001468 -194 0
-0.000559 0.003355 -23 87
0.000847 -0.001999 31 -54
0.008888 0.005261 280 175
0.002541 0.004727 49 139
-0.007481 0.003859 -266 112
0.008223 0.001203 270 55
-0.001026 -0.009858 -22 -302
0.004766 -0.013806 111 -415
0.005320 -0.002649 159 -86
0.002331 -0.013630 58 -436
0.007553 -0.009261 206 -267
0.012335 -0.006261 378 -203
-0.005507 0.003035 -177 78
0.013177 -0.001583 409 -81
0.000586 0.002117 40 47
0.002856 -0.008518 62 -278
0.000438 -0.002274 30 -95
-0.008923 0.013331 -294 405
0.002597 0.003729 96 131
0.003707 -0.003869 103 -128
-0.005984 -0.004158 -198 -152
0.000026 -0.000990 -18 -31
0.010905 0.000828 301 8
0.001947 0.005322 112 115
0.001672 -0.015715 30 -492
-0.004965 -0.003888 -177 -124
-0.005899 -0.001419 -168 -60
0.010494 0.002445 324 55
0.006580 0.004633 221 166
-0.002768 0.003339 -75 100
-0.005589 -0.004288 -208 -135
-0.000364 -0.002644 0 -105
0.009523 -0.005416 303 -159
0.000945 0.001139 63 23
-0.004023 -0.013355 -153 -451
-0.003967 -0.000780 -118 -25
0.005196 -0.009438 173 -288
-0.002771 0.002432 -115 69
-0.001808 -0.001643 -58 -51
0.005804 0.005568 162 177
-0.002666 0.002231 -151 48
0.003432 -0.001104 55 -26
0.015319 -0.002716 509 -74
-0.002557 -0.006960 -62 -207
0.008310 0.005467 293 171
-0.004333 -0.010040 -112 -297
-0.000997 -0.000424 -21 -33
0.006873 -0.002347 197 -119
0.000321 0.001000 27 42
-0.011477 -0.005185 -341 -130
-0.007602 0.010507 -235 307
-0.003405 -0.001849 -112 -44
-0.002357 -0.004930 -87 -169
0.002491 0.005320 74 146
0.007941 0.004586 205 153
-0.002772 -0.009844 -131 -304
0.002749 0.000275 102 -15
0.016664 -0.002154 573 -94
0.005113 0.004201 97 122
-0.008613 -0.003753 -233 -97
-0.003265 -0.011451 -101 -359
0.001642 0.003520 82 140
0.000085 0.004106 24 123
0.005868 -0.001637 205 -53
0.001358 0.011977 63 390
-0.012359 0.017874 -410 545
-0.000493 -0.006390 -34 -170
0.003964 0.003839 132 107
-0.001706 -0.004747 -76 -186
0.003703 -0.001084 133 -66
0.002841 -0.002751 108 -126
0.001482 -0.003958 94 -116
-0.006270 -0.002750 -208 -59
-0.004212 0.006954 -133 177
-0.003879 -0.004686 -137 -147
0.001272 0.007333 24 189
-0.000683 -0.009824 -1 -270
-0.016885 0.004407 -506 135
0.004556 0.001046 102 22
0.002405 0.003796 67 87
-0.003528 0.005244 -121 175
0.000364 -0.001561 0 -49
-0.001209 -0.004748 -56 -138
0.001770 -0.005487 79 -154
0.007982 -0.003012 221 -91
-0.001104 0.006971 -7 196
0.004059 0.004599 134 141
-0.005560 0.000647 -143 18
-0.003438 -0.000882 -116 -26
-0.001882 0.001912 -69 79
0.001380 0.002282 41 78
-0.000239 0.002956 -13 89
0.000486 0.009192 -4 286
-0.001318 0.002336 -44 12
-0.005323 0.006567 -186 205
0.003571 0.014910 112 457
0.003994 -0.000490 97 9
0.003606 -0.002654 116 -76
0.007906 -0.007746 227 -225
-0.002454 0.011816 -56 380
0.009410 -0.006468 303 -202
-0.000091 0.001086 -26 63
-0.004323 -0.005611 -109 -218
-0.003040 0.002543 -62 78
-0.011589 0.010559 -403 330
-0.010596 0.004572 -356 144
-0.000582 0.002365 -8 109
0.002542 -0.007178 93 -210
-0.006704 -0.000209 -191 -38
-0.006488 0.002764 -180 96
-0.008122 -0.007431 -222 -217
0.010612 -0.002620 326 -103
-0.011705 -0.003450 -334 -99
-0.000486 -0.002549 7 -127
-0.005168 0.008329 -187 274
-0.005914 -0.003186 -194 -105
-0.008040 0.001702 -282 72
-0.002486 0.003383 -68 136
-0.005841 0.007605 -196 251
-0.002052 0.006475 -91 200
-0.000767 -0.003317 -51 -114
0.002602 0.005765 75 266
0.011572 0.007419 352 224
0.007954 -0.007404 200 -226
0.005437 0.002593 184 94
-0.004526 -0.002887 -155 -90
0.004267 -0.007028 95 -173
-0.010071 0.003627 -288 101
0.006352 0.004043 179 174
-0.001119 -0.007924 16 -234
0.001579 -0.007824 3 -316
-0.002509 0.015704 -106 512
-0.005196 -0.002950 -171 -133
0.003079 -0.012281 137 -413
0.002517 -0.000586 75 -23
0.003883 0.003289 103 100
-0.004167 0.002506 -165 44
-0.008108 0.004086 -233 153
-0.004966 -0.005476 -180 -171
0.001143 0.004604 43 126
0.002535 -0.008179 126 -230
-0.001253 0.003349 -47 102
-0.001380 -0.005492 -29 -189
-0.001319 -0.002475 -48 -75
0.002223 -0.003129 88 -148
-0.007517 -0.010207 -222 -327
-0.003687 -0.010011 -127 -273
0.014927 -0.005071 466 -147
-0.004698 -0.003399 -164 -93
0.000386 0.005956 34 174
0.001783 -0.005076 90 -118
-0.008155 -0.007676 -244 -227
-0.000285 -0.002758 -14 -95
0.003531 -0.003703 82 -73
0.001608 0.000900 17 27
0.002040 0.003821 83 84
0.003581 -0.014315 120 -473
0.000481 0.011041 26 364
-0.007299 -0.007686 -233 -239
0.014064 0.003435 397 77
-0.005892 0.004267 -189 140
-0.000376 -0.003715 -20 -88
0.005541 0.000430 186 25
-0.009383 -0.002922 -262 -121
-0.013643 0.007089 -412 257
0.001836 -0.002418 80 -85
0.005282 0.002914 172 109
0.009806 -0.000875 281 -19
-0.004027 0.002126 -113 35
-0.000818 -0.008780 -18 -259
0.006355 -0.003437 164 -71
-0.007331 -0.003486 -215 -95
0.001871 -0.000803 52 -47
-0.007538 -0.001440 -238 -73
-0.005688 0.000511 -217 74
-0.003812 -0.001981 -107 -50
-0.002632 0.005629 -68 138
-0.004757 0.010009 -165 318
0.002704 -0.002187 81 -61
0.005443 -0.002210 153 -85
0.012344 0.006388 362 166
0.000937 0.000949 14 31
0.006066 -0.009751 198 -271
-0.001132 0.000904 -22 11
0.010051 -0.003254 279 -88
-0.000363 -0.001611 -29 -44
-0.000532 -0.003200 1 -125
0.003902 0.007075 137 183
0.003182 0.002353 77 92
-0.000686 -0.000049 -47 -50
0.000242 0.004303 -5 135
0.000890 0.005305 1 173
0.000991 0.002016 65 75
-0.000622 -0.007529 -7 -218
0.002766 0.003325 79 154
-0.001802 -0.009626 -28 -261
0.008095 0.003350 235 113
0.000659 0.000900 -2 57
0.003633 -0.003994 124 -107
0.000643 0.000353 6 60
0.006741 0.000989 237 30
0.005466 0.000965 163 78
0.002713 -0.004431 54 -148
0.004193 -0.001708 159 -53
0.007259 0.001916 194 83
0.009083 -0.002939 250 -80
-0.006104 0.003489 -218 153
0.000089 -0.006378 14 -172
-0.003787 0.001805 -124 88
0.000173 -0.001243 0 -36
0.002802 -0.007418 78 -219
0.001316 -0.000334 47 20
0.001469 -0.004651 42 -185
0.008862 -0.001149 259 -85
0.000170 -0.007925 -41 -233
-0.000070 -0.007823 8 -225
0.009741 -0.002378 312 -47
-0.007477 -0.005712 -209 -151
0.001543 -0.003994 57 -109
0.004565 -0.006350 89 -170
-0.003635 0.001458 -142 72
0.006698 -0.001236 160 -27
0.002858 -0.009045 97 -278
-0.009777 -0.003801 -298 -138
-0.000767 -0.000439 -58 17
0.003520 -0.006764 91 -220
-0.004285 -0.000859 -127 -24
-0.008660 -0.019910 -310 -626
0.003830 0.002209 166 50
-0.000794 -0.011943 -39 -337
-0.000833 -0.005483 -62 -182
0.000415 0.000677 -2 24
-0.003497 -0.007269 -137 -242
0.000927 0.000290 68 25
-0.000855 0.011913 -58 423
-0.004189 0.007708 -125 229
0.003348 0.010963 114 346
0.011291 0.007256 322 254
0.013015 0.016349 433 505
0.001756 -0.003096 64 -95
-0.010222 -0.014724 -315 -494
-0.007628 -0.005665 -198 -220
-0.004533 0.009524 -135 302
0.001332 0.005692 69 233
0.001205 -0.000535 22 -29
0.002618 -0.002803 60 -115
-0.000314 -0.000557 -4 -4
-0.003425 -0.001375 -91 -29
0.005458 0.002980 154 80
0.001980 -0.001217 54 -32
-0.003202 -0.004920 -99 -161
-0.002507 -0.004709 -53 -118
-0.000809 -0.002849 4 -79
-0.002377 -0.004713 -74 -157
-0.004980 -0.005242 -176 -175
0.008902 0.012251 242 370
0.000798 0.006056 62 205
-0.002095 0.006971 -22 222
0.004696 -0.006267 131 -189
0.000829 0.005098 1 145
-0.011722 0.009087 -373 275
-0.005181 0.002280 -109 75
-0.007037 -0.004485 -180 -147
0.013096 -0.003874 384 -114
-0.003273 -0.005368 -64 -171
0.005138 0.006184 194 171
0.007201 -0.000415 243 -40
0.012409 0.005691 379 155
-0.009697 -0.001532 -273 -11
-0.004508 0.000560 -148 38
-0.004997 0.005279 -152 106
0.003219 0.005882 86 159
-0.005307 0.007860 -144 253
0.008478 0.005413 196 154
0.002688 0.004058 75 113
0.000267 -0.004196 15 -121
0.003961 0.000187 133 -30
0.000094 0.007013 13 201
0.001564 0.002709 72 92
-0.001449 -0.005114 -92 -182
-0.001808 0.001295 -50 53
-0.006698 -0.002450 -183 -71
-0.000482 -0.011811 12 -341
0.005978 0.002066 176 59
0.002252 0.009305 55 298
-0.005683 0.005462 -174 195
-0.003545 0.003295 -97 103
-0.005317 -0.002077 -143 -55
-0.005448 -0.010384 -133 -280
0.018074 -0.005123 561 -162
-0.004568 0.002596 -140 81
0.006467 0.000961 186 51
-0.002623 0.000054 -74 -21
0.003699 -0.005310 74 -156
-0.005162 -0.010139 -159 -283
-0.007667 -0.001689 -223 -55
0.000774 -0.001401 28 -57
-0.005288 -0.000628 -174 -43
-0.000108 -0.005557 -14 -173
-0.011648 0.003586 -326 96
-0.002007 -0.002956 -72 -98
0.002017 -0.007075 61 -198
0.000815 -0.002100 24 -88
0.004505 0.002228 119 86
-0.001645 0.005505 -46 191
-0.000945 0.012587 -33 396
-0.010568 0.004351 -361 146
-0.001440 0.000670 -14 26
0.006066 -0.001212 247 -37
-0.005344 -0.006735 -191 -217
0.003258 -0.002829 87 -108
-0.003016 0.001311 -67 37
0.001783 0.001404 62 62
-0.005435 0.003964 -147 149
-0.000120 -0.008898 4 -289
-0.000295 -0.011868 42 -363
-0.000765 -0.007295 -12 -230
0.008108 0.016089 245 542
0.002033 -0.007866 72 -263
-0.007857 -0.004216 -251 -113
-0.004780 -0.008461 -152 -257
-0.000812 0.002809 -29 81
-0.001275 -0.006735 -53 -208
0.004974 0.001652 168 63
-0.004109 -0.002987 -137 -151
0.001255 0.003112 38 24
0.005082 0.008319 180 276
0.004213 0.001878 118 44
0.010327 -0.001176 361 -32
0.003300 -0.000422 108 2
0.001392 0.005765 51 198
-0.006914 -0.002641 -212 -92
0.000908 -0.002069 24 -53
-0.006133 -0.006731 -190 -183
0.009659 -0.004138 267 -111
-0.007902 0.008274 -217 257
-0.004438 0.002949 -138 125
-0.002195 0.001456 -84 43
-0.003640 -0.001953 -60 -96
0.005418 -0.006191 180 -180
0.004078 0.008736 118 252
-0.007802 0.002584 -238 89
-0.005712 0.001440 -222 55
-0.006188 0.001247 -150 -11
-0.000674 0.001872 -31 71
-0.000497 0.005070 19 153
0.000821 -0.013685 -24 -435
-0.001798 0.001381 -80 77
-0.003757 0.001018 -116 39
0.004383 -0.006203 151 -220
-0.001134 0.015187 -40 513
-0.001433 0.004044 -37 157
0.000819 0.000194 42 14
-0.008068 0.004985 -216 199
0.003519 0.003815 114 141
-0.001975 -0.003930 -15 -91
0.002011 -0.009853 59 -298
-0.005280 0.004254 -182 116
-0.006979 0.007756 -259 234
0.006473 -0.003425 176 -121
-0.001571 -0.000750 -77 -44
0.009032 -0.000298 262 28
-0.009614 -0.002234 -283 -47
0.006907 0.005962 163 168
0.008643 0.001695 256 43
-0.006980 -0.006673 -222 -255
-0.001619 -0.009940 -11 -309
0.011560 -0.000442 345 -19
-0.001940 -0.001896 -99 -66
-0.002470 -0.005422 -67 -189
