data = [
0.010857 0.012725 363 371
-0.011295 -0.008294 -382 -288
0.010262 0.005742 282 199
0.003750 -0.004034 90 -162
0.001842 -0.010115 84 -283
-0.008236 -0.007448 -262 -237
0.003431 0.001706 88 43
0.008892 0.002890 280 112
-0.000062 0.001812 -1 114
-0.006285 -0.001646 -209 -52
0.000410 -0.011860 44 -344
0.003920 -0.020653 135 -691
0.003702 0.005347 122 139
-0.009093 0.000403 -335 32
-0.010085 0.004800 -285 125
-0.000600 -0.001358 -27 -4
-0.007239 -0.015389 -285 -517
-0.000294 0.001854 3 91
0.013510 0.000648 419 21
0.006557 0.012404 205 435
0.003758 -0.009310 93 -308
-0.001397 -0.004026 -77 -70
0.010741 -0.007114 299 -171
0.004513 -0.017050 133 -520
0.007227 -0.005799 218 -212
0.007387 -0.002891 253 -99
0.018994 0.000497 602 10
-0.005428 -0.001369 -188 -45
0.001901 -0.006234 65 -221
0.007005 0.011993 188 353
-0.010348 -0.001578 -310 -23
0.007000 -0.000654 207 24
0.003604 -0.010965 124 -339
-0.005317 0.002441 -168 82
0.015679 0.004832 452 147
0.009750 -0.009314 299 -283
0.005888 -0.009542 133 -273
-0.016735 0.017643 -509 555
-0.012479 -0.004535 -358 -111
-0.011387 -0.004013 -385 -109
0.008178 -0.000826 255 -22
0.005366 -0.000029 172 9
0.005670 0.005655 217 187
-0.008514 0.002683 -283 90
-0.001150 0.007040 -51 230
0.013355 -0.005985 453 -169
-0.009849 -0.008016 -296 -216
0.007692 -0.004814 212 -124
0.002464 0.015136 74 471
0.003541 0.006906 100 213
-0.011998 0.002420 -362 79
-0.005535 -0.002914 -180 -106
0.000463 -0.005825 -28 -213
-0.006545 0.001233 -270 20
0.016798 -0.006652 514 -236
-0.000118 0.018001 -11 551
-0.001774 0.008823 -73 286
-0.011594 -0.001567 -366 -87
0.006536 -0.011106 217 -370
-0.004112 -0.013006 -81 -420
0.008861 0.016203 269 515
-0.015187 -0.001643 -468 -31
0.016369 0.012578 523 409
-0.005352 0.007355 -208 230
-0.006003 0.006879 -223 232
0.000086 0.024044 10 697
0.003121 -0.000996 76 9
0.013287 -0.004620 456 -141
0.007400 0.009643 183 306
0.001087 0.006983 96 207
0.000344 0.008602 9 277
-0.005234 0.003908 -161 96
0.007795 -0.011831 226 -394
-0.001661 -0.003464 -75 -126
-0.007194 0.009813 -185 294
0.003552 0.021195 80 678
-0.001883 -0.002432 -87 -131
-0.011387 -0.002786 -367 -118
0.005748 0.007252 190 261
0.021686 -0.012893 677 -434
-0.002688 -0.006278 -101 -189
0.004464 0.000820 130 28
0.022846 -0.005242 720 -184
-0.002171 -0.000706 -37 -22
0.003846 0.003592 87 87
0.007106 -0.010221 233 -328
-0.007568 -0.008844 -246 -301
0.003545 0.010718 88 317
0.014316 0.005276 435 148
-0.005485 -0.003311 -158 -96
-0.002060 0.003626 -66 125
-0.004583 -0.009605 -133 -284
0.008725 0.001702 308 71
-0.005300 -0.006148 -180 -225
-0.001822 -0.007024 -20 -203
-0.003494 0.008498 -115 278
0.008070 0.001487 274 53
-0.007215 0.000862 -204 51
0.006377 -0.009565 204 -298
-0.007529 -0.006347 -257 -219
0.004767 0.000896 147 11
-0.005789 0.000500 -186 23
-0.001079 -0.006294 -13 -224
0.008387 0.023985 244 767
-0.006521 0.011789 -245 408
0.014213 -0.007831 479 -283
0.019772 0.002358 583 72
0.004442 -0.003316 143 -100
0.004388 0.007677 107 226
-0.005922 -0.005815 -165 -141
0.003542 0.018041 113 531
-0.008385 -0.008595 -271 -264
0.016305 0.014545 488 454
0.003321 0.007456 90 259
0.001994 -0.001053 31 4
-0.004576 0.001173 -121 64
-0.005582 -0.015174 -207 -501
-0.004869 0.005097 -146 181
-0.004273 0.013324 -112 407
0.009823 -0.008355 330 -251
-0.017252 -0.005519 -582 -171
0.007531 0.003766 229 133
0.010073 0.002019 315 24
-0.018444 0.002563 -569 56
-0.011292 -0.000828 -357 -3
-0.000968 0.007909 -18 229
0.002474 -0.003837 104 -118
-0.008316 0.019614 -266 628
0.016186 0.012729 483 404
0.016936 -0.004128 491 -157
0.011465 0.023516 359 735
0.006886 -0.002695 221 -65
-0.008866 0.007596 -322 228
0.002380 0.004723 84 127
-0.011434 0.002810 -386 102
-0.000463 0.005381 -9 157
-0.006780 0.000522 -199 43
-0.007614 -0.003821 -261 -173
-0.004514 -0.003158 -149 -77
-0.003479 -0.017773 -157 -584
0.004202 -0.006757 149 -229
-0.001342 0.002728 -77 44
-0.002695 0.006438 -92 170
0.000945 -0.000282 17 19
-0.004014 -0.001946 -118 -57
0.004100 -0.006330 88 -204
-0.011395 -0.000947 -343 22
0.011099 -0.006159 315 -139
-0.021576 0.001271 -721 33
-0.001634 0.014918 -62 468
-0.008424 0.009796 -272 286
0.010002 -0.002239 279 -52
0.008023 -0.007424 259 -288
0.000062 -0.001814 -5 -108
0.005734 -0.005833 197 -235
0.015145 0.000858 448 9
-0.003503 0.001300 -87 50
-0.000064 -0.024460 9 -770
0.005569 -0.001804 167 -10
0.017949 -0.006564 606 -209
0.004571 -0.015679 125 -514
0.001891 -0.000857 63 -7
0.008440 0.018713 255 562
0.000121 0.000809 -2 20
-0.004349 -0.013680 -146 -453
-0.006045 0.002566 -206 79
0.004674 0.013425 132 457
-0.011561 -0.001678 -392 -3
-0.004012 0.012229 -99 408
-0.000757 -0.006089 -43 -163
-0.006207 0.002597 -224 125
-0.003709 -0.029334 -95 -898
-0.007647 -0.013143 -244 -411
0.000211 0.003315 13 137
0.009962 0.012596 307 399
-0.003262 -0.015338 -93 -488
0.013401 0.004195 393 170
0.008305 0.012106 277 381
-0.002285 -0.005222 -90 -181
0.001765 0.006077 69 255
0.009077 0.021038 253 707
-0.015760 -0.002944 -479 -74
0.022895 0.008376 705 252
-0.000473 0.001494 -21 61
0.005106 -0.006343 183 -201
-0.002863 0.005387 -85 176
0.007447 -0.006909 236 -216
-0.000013 -0.007459 1 -219
-0.004135 -0.014416 -145 -501
0.003204 0.006137 37 212
-0.000814 -0.006660 -30 -186
0.011868 -0.001123 409 -34
0.015995 -0.008472 481 -225
-0.009214 0.000924 -310 52
0.001432 -0.000705 45 -44
-0.009240 0.014392 -320 448
0.015071 0.011997 484 382
-0.000629 -0.008643 -8 -283
-0.000454 -0.007162 -13 -193
-0.019335 -0.002603 -608 -105
0.006730 0.004529 210 128
-0.007568 0.016320 -230 513
-0.001830 -0.008461 -56 -310
-0.002232 0.001400 -127 44
-0.016015 -0.020014 -519 -654
-0.002340 -0.011164 -54 -347
-0.011247 0.014758 -343 478
0.000512 -0.013569 10 -417
0.001760 -0.027083 43 -890
-0.005670 -0.004956 -173 -185
-0.004105 -0.002846 -134 -104
-0.001270 0.006313 -82 238
-0.002581 0.006065 -62 197
-0.000962 -0.011810 -49 -415
0.005127 0.001872 153 55
-0.002098 -0.004833 -84 -206
0.004357 -0.008997 71 -303
-0.003239 -0.002293 -90 -110
0.015120 0.003122 464 119
0.004209 -0.009078 127 -320
0.004815 0.011723 154 363
-0.000988 0.003366 -19 83
0.013348 -0.015148 398 -461
-0.005940 0.007005 -178 224
0.004460 -0.009064 102 -261
0.003207 -0.014344 105 -461
0.001423 -0.001962 42 -46
0.007532 -0.000076 206 -16
-0.000911 -0.002614 -48 -105
-0.000764 0.008061 -5 289
-0.001727 0.003955 -42 98
-0.009173 0.001290 -336 15
-0.004899 0.008094 -145 282
-0.014930 -0.011215 -509 -351
0.004010 -0.006069 145 -136
0.007276 -0.010196 209 -321
0.005289 -0.009290 139 -287
0.003169 0.001272 114 26
-0.002605 -0.005290 -65 -184
0.000098 0.012440 -11 400
-0.007409 0.017530 -272 558
0.005972 0.007481 171 244
0.000903 0.011483 -31 317
0.009763 -0.010051 285 -316
0.006149 0.000357 208 44
-0.006321 -0.012100 -167 -323
-0.004778 -0.013865 -164 -397
-0.013319 0.008232 -441 198
0.012959 -0.001132 384 -69
0.005705 0.006839 185 228
-0.002152 0.005862 -104 199
-0.011704 0.010803 -347 362
0.010108 0.014783 293 492
-0.017382 0.006411 -551 216
0.009627 0.011616 314 355
-0.007522 -0.015385 -234 -474
-0.004655 0.005709 -132 186
-0.025268 0.001872 -785 42
0.000768 -0.002977 18 -87
0.004230 0.000526 132 34
-0.002328 0.001541 -85 -8
-0.012914 -0.025061 -400 -808
-0.002490 0.014702 -69 467
-0.014900 0.004602 -499 154
-0.002559 0.006301 -81 173
0.003766 -0.000197 81 -27
0.004800 -0.006284 140 -210
-0.007270 -0.000696 -193 3
0.004926 0.003182 141 71
0.008314 -0.011663 238 -359
0.012446 -0.002324 398 -54
-0.001356 -0.000538 0 -16
-0.016195 0.012292 -526 375
-0.010903 -0.003365 -367 -120
-0.007653 -0.002818 -289 -106
0.000464 -0.008319 21 -269
0.003957 -0.008359 112 -299
-0.004875 -0.001241 -141 -25
-0.012151 -0.008783 -386 -293
-0.009947 0.018227 -323 604
0.016467 -0.004424 518 -137
0.005819 -0.002529 196 -94
-0.027675 -0.013030 -845 -378
-0.005853 -0.012342 -216 -419
0.009803 0.004853 316 120
0.005967 -0.013463 183 -373
-0.006926 0.018221 -196 554
0.000316 -0.003927 3 -148
-0.003273 0.005572 -139 183
-0.009290 0.004557 -290 161
0.005537 -0.007666 171 -250
0.001522 -0.003803 45 -125
-0.019420 0.014488 -632 484
-0.006169 -0.003445 -183 -89
-0.002255 0.007936 -77 234
-0.006996 0.012772 -215 389
-0.013304 0.004654 -399 173
0.010851 -0.000995 343 -17
0.007122 -0.024055 180 -740
-0.000853 0.009616 -14 306
0.010352 -0.013389 349 -430
-0.011552 0.003060 -315 113
0.015150 0.005464 471 188
-0.015496 0.001046 -524 30
0.010444 -0.006130 326 -212
0.002128 -0.010171 47 -347
-0.000250 0.003456 -1 101
0.002866 -0.003843 132 -126
-0.003682 -0.010118 -116 -295
0.003021 0.002022 80 107
-0.010285 0.008168 -317 255
-0.005659 0.016192 -224 504
0.006794 -0.008283 215 -318
-0.004902 0.000547 -162 22
-0.000532 -0.006455 -10 -212
0.004398 -0.009681 140 -311
-0.003772 -0.017999 -158 -574
-0.012996 -0.007947 -420 -249
-0.001361 -0.001118 -38 -57
0.010050 -0.010755 312 -332
-0.001992 -0.007982 -37 -261
-0.005521 -0.006776 -179 -207
0.010695 -0.002824 336 -114
0.004960 0.004075 180 175
-0.003587 -0.008497 -96 -263
0.001873 -0.005357 73 -166
0.003499 -0.002506 95 -40
0.008083 -0.000934 223 -26
-0.001476 -0.005624 8 -177
0.008170 -0.003226 265 -123
0.013032 0.005035 425 174
-0.008904 0.011786 -280 368
-0.003944 -0.002869 -138 -108
-0.001764 0.005894 -55 181
-0.007194 -0.002947 -212 -54
-0.003407 -0.018210 -121 -593
-0.006938 -0.004776 -237 -166
0.007455 -0.003687 241 -96
0.007587 -0.007603 204 -261
0.006456 -0.005030 205 -205
0.010116 0.006173 306 167
-0.008943 0.013676 -244 437
0.005976 -0.007389 202 -240
-0.009995 -0.006578 -325 -219
0.003009 0.003163 104 112
0.001688 -0.003466 57 -94
0.013375 -0.011661 424 -334
-0.007354 0.016301 -268 514
-0.006325 0.002128 -194 112
0.000315 0.011016 17 332
0.000055 0.004262 -32 152
0.011789 -0.001951 353 -89
0.004638 -0.011895 112 -366
0.002986 0.003629 77 129
0.006248 0.002725 166 88
-0.003345 -0.012664 -110 -428
0.011112 -0.011991 336 -379
0.007862 0.000776 263 19
-0.011267 0.004404 -354 129
-0.011493 0.004040 -369 161
0.007322 -0.007231 233 -206
-0.013059 0.006530 -444 271
-0.017418 0.006231 -535 178
0.002735 0.002269 86 30
-0.009546 -0.011825 -342 -351
-0.001275 -0.007735 -48 -231
-0.020187 -0.011616 -634 -361
-0.000232 0.001624 -15 39
0.017199 -0.016959 523 -516
0.003268 0.002848 118 53
0.001864 -0.015283 40 -473
-0.021143 -0.002066 -665 -81
-0.000641 0.007323 -73 205
0.009456 -0.009695 319 -313
-0.003462 -0.005938 -130 -153
0.015799 0.000005 471 -4
-0.004335 -0.018447 -181 -587
-0.001664 0.002490 -5 101
-0.012816 0.007421 -404 225
0.009621 0.005966 333 177
-0.002945 -0.013330 -116 -459
-0.004460 0.007397 -111 251
0.005650 0.012154 160 366
-0.002704 0.005643 -94 181
0.002396 -0.003582 100 -128
0.008582 0.016890 261 525
0.000312 0.006434 2 172
-0.010579 -0.005194 -392 -129
0.009801 -0.001517 297 -89
-0.004678 0.008619 -160 255
0.005228 -0.008270 159 -248
0.000329 0.006919 40 249
0.000660 0.011572 27 396
-0.023882 -0.001393 -766 -72
