data = [
-0.002051 0.002696 -2684 -2525
-0.018582 0.016068 -770 -562
-0.006590 -0.010429 -360 -1475
0.004018 -0.013001 -5 -1594
0.008654 -0.049095 225 -1852
0.027510 -0.016607 846 -845
0.013003 0.009977 342 -19
0.042884 0.014275 1383 149
-0.002798 -0.006403 -108 -467
0.028743 -0.010135 881 -661
0.011632 -0.022128 277 -1039
0.026163 -0.002393 781 -370
0.001757 -0.014516 34 -753
-0.010058 0.014467 -354 221
0.016678 0.009397 487 -7
-0.040758 -0.013995 -1338 -734
0.001676 0.007160 2 117
0.021028 0.022364 644 628
-0.012794 0.018104 -408 500
-0.028199 -0.010087 -920 -397
-0.010970 -0.015947 -335 -607
0.027826 -0.008374 880 -341
-0.002386 -0.013885 -82 -525
-0.002825 0.019435 -113 537
0.026594 -0.008233 822 -375
-0.003746 -0.013741 -126 -545
-0.042535 -0.014950 -1431 -588
-0.021626 0.004322 -676 104
-0.005965 -0.001805 -225 -138
-0.003471 0.010280 -153 270
-0.000817 -0.010990 -72 -427
-0.028050 0.034383 -921 1044
0.001265 -0.012962 32 -484
-0.010901 -0.009678 -371 -406
0.046066 -0.017446 1491 -621
0.027054 -0.003852 863 -213
0.027118 -0.021896 813 -738
0.017515 0.016790 533 478
0.011522 0.012766 335 353
0.021880 0.014127 727 417
0.028138 -0.029764 854 -1011
-0.010162 -0.003475 -332 -138
0.000770 0.007610 45 183
-0.000062 0.001936 -8 -23
-0.003912 0.046232 -136 1398
0.012338 -0.006987 380 -310
0.034399 -0.008270 1117 -350
-0.011798 -0.006489 -406 -284
0.014402 0.006669 448 158
-0.009599 0.013808 -314 413
0.004598 0.013462 126 349
-0.017197 -0.034557 -548 -1136
-0.002905 -0.004464 -133 -224
-0.002989 -0.006897 -103 -281
0.017694 0.009986 547 249
-0.017553 0.009529 -595 182
-0.017726 0.016060 -561 408
-0.029213 -0.030591 -995 -1090
-0.015040 -0.019635 -454 -732
-0.010268 -0.027887 -354 -997
-0.017900 0.004393 -573 89
-0.029715 -0.000075 -1008 -71
-0.002179 0.001068 -98 -57
-0.008890 0.013065 -284 393
-0.016078 -0.002685 -535 -102
-0.003479 0.012021 -114 404
-0.018426 0.024977 -611 781
0.029227 0.035211 952 1096
0.002807 0.003566 99 119
0.023950 0.005871 774 154
0.030443 0.004318 982 105
0.006042 0.016652 207 549
0.021494 -0.017922 666 -553
-0.012967 0.000260 -441 7
-0.000170 0.004786 14 111
0.005637 0.021966 207 692
0.010297 -0.003760 320 -148
0.036298 0.022817 1179 699
-0.014886 0.005573 -506 186
0.017370 0.011509 503 315
0.016301 -0.000034 502 -41
0.008533 -0.006017 268 -224
