data = [
-0.000347 0.015016 -2553 -2126
-0.009906 -0.022699 -452 -1818
-0.022685 -0.005625 -850 -1292
-0.014112 -0.002162 -617 -1158
0.014627 -0.003755 435 -406
-0.024085 -0.003911 -865 -404
0.004579 0.017093 76 236
0.000916 -0.005536 -10 -456
-0.001569 -0.008690 -61 -536
-0.011609 0.002733 -446 -185
0.007841 0.009728 229 42
0.022775 0.012629 714 130
-0.002402 0.017250 -156 261
-0.000047 -0.006126 -59 -491
0.002843 0.012950 36 131
-0.005518 -0.009209 -212 -554
-0.005600 -0.005636 -171 -235
-0.007808 0.013431 -252 356
-0.002389 -0.000746 -81 -104
0.001532 -0.008186 59 -370
-0.002707 0.004198 -106 70
-0.013702 -0.012024 -484 -453
0.008338 0.002053 249 4
-0.001622 -0.027468 -44 -968
0.017109 -0.009102 520 -342
0.001022 0.008914 31 203
-0.007370 -0.002956 -203 -148
-0.004196 -0.007278 -158 -276
-0.007033 0.001983 -230 1
-0.002816 0.011526 -104 262
-0.004055 0.001277 -153 -76
0.020019 -0.020239 638 -693
-0.001098 -0.018421 -48 -619
0.018546 0.002172 543 4
-0.004014 -0.003136 -126 -175
0.006875 -0.000666 179 -112
-0.003307 -0.023890 -145 -751
-0.015874 -0.000687 -477 -86
-0.012100 -0.020669 -394 -774
0.006267 0.010463 189 264
-0.011799 -0.009058 -364 -357
-0.002452 -0.000518 -88 -74
-0.014371 0.005957 -502 117
-0.003772 0.015076 -141 428
0.004248 -0.005402 106 -248
-0.007971 0.003037 -257 -20
0.011906 -0.003499 370 -206
-0.005964 -0.003056 -158 -196
-0.003930 -0.000360 -110 -60
-0.003898 -0.004079 -157 -195
0.001675 0.007662 76 140
0.006602 0.004162 184 68
0.011863 0.015138 373 405
0.000800 0.011596 10 310
0.002853 0.001176 80 -16
0.008916 -0.001105 278 -119
0.017458 0.015039 508 424
-0.017066 -0.004531 -548 -205
-0.006503 -0.000011 -196 -76
0.011401 -0.007123 318 -319
0.008434 -0.000836 256 -92
0.020501 0.019941 665 606
0.004116 0.002709 149 -26
-0.002437 0.017378 -17 497
0.011987 -0.003747 397 -135
0.004848 0.008404 146 226
-0.008657 0.010750 -261 288
-0.001359 0.002898 -44 72
0.009091 -0.010385 296 -363
-0.005531 0.000590 -191 45
-0.017490 0.016431 -563 509
-0.017017 0.003481 -537 121
-0.014348 -0.010124 -440 -284
-0.018430 -0.005166 -592 -198
-0.008099 0.004025 -226 74
-0.013946 -0.005940 -462 -231
0.014037 -0.007348 475 -233
-0.013084 0.001717 -423 72
-0.001853 -0.012963 -38 -410
-0.006091 0.002340 -203 72
0.006037 0.009240 173 289
0.007477 0.000651 231 33
-0.005460 0.013202 -172 404
