data = [
0.011741 0.006276 -2086 -2280
0.019447 -0.010534 397 -1384
-0.009018 -0.000440 -477 -1119
0.005548 -0.000529 -19 -1087
0.005938 0.011310 126 91
0.007826 0.008446 204 26
0.012247 -0.000631 370 -283
0.002026 -0.008576 19 -601
-0.001401 -0.003566 -70 -413
-0.007822 -0.007646 -298 -505
-0.005714 0.010699 -210 83
-0.001737 0.008810 -113 -7
-0.010768 0.001837 -396 -219
0.002187 0.000671 45 -215
-0.008853 0.011003 -330 70
0.008770 0.002513 187 -227
0.000614 0.008258 -11 169
-0.002475 -0.001404 -78 -121
0.000867 0.003221 32 48
-0.006762 0.000077 -230 -60
0.004835 -0.003307 166 -184
0.001182 -0.008245 32 -361
0.001847 -0.001334 28 -143
0.014094 -0.000511 432 -86
0.001928 -0.008142 42 -301
-0.004716 0.006378 -156 136
0.011636 0.002479 368 -26
-0.005551 0.004239 -206 0
0.009298 -0.011048 257 -434
0.007360 -0.003035 226 -170
0.003239 -0.006786 126 -298
-0.002367 0.005147 -60 74
-0.001526 -0.000381 -101 -71
0.002884 0.009528 89 218
0.004074 -0.002309 95 -148
-0.009833 -0.002201 -315 -173
-0.002070 -0.003013 -71 -134
-0.004095 0.004077 -169 59
-0.001719 0.001176 -64 -8
0.000374 -0.002892 -49 -159
-0.004438 0.004259 -152 78
0.004378 -0.010379 82 -403
-0.003314 0.001487 -122 -4
0.005553 0.001704 174 2
-0.016768 -0.013057 -467 -476
0.009721 0.006792 301 132
-0.011038 -0.006774 -397 -292
0.007407 0.011520 213 230
0.023966 -0.003910 698 -192
-0.007402 0.001774 -278 -60
0.004247 0.003620 119 33
-0.002705 0.010924 -79 295
-0.017849 -0.007942 -547 -258
-0.004487 0.007446 -128 117
-0.000328 -0.000610 -26 -71
-0.011187 -0.000059 -375 -86
0.001589 0.008577 21 181
0.004587 0.002482 191 46
-0.001819 0.009486 -22 219
0.000282 0.012391 -25 335
0.000970 0.009541 23 196
-0.001348 0.006117 -18 118
0.003828 -0.001734 117 -102
0.002858 -0.012469 69 -450
-0.002501 -0.013537 -108 -406
-0.016240 0.002949 -527 71
0.006761 0.003093 203 35
-0.008883 0.001652 -251 1
-0.006656 -0.007301 -213 -260
-0.005063 0.013030 -116 383
-0.000490 -0.001613 -24 -68
0.000490 -0.005183 41 -169
0.009579 0.006745 276 186
-0.001667 0.004558 -40 150
0.000252 -0.005907 -18 -187
-0.008873 0.001090 -294 -17
-0.009194 -0.008959 -297 -284
0.004030 -0.005544 148 -211
-0.007707 0.008277 -274 260
0.014292 -0.006071 449 -197
0.006778 -0.007458 210 -294
0.010589 -0.004283 340 -166
0.003390 -0.008932 102 -346
0.003385 -0.000160 75 -39
0.000195 -0.000523 34 -25
0.013632 0.011173 465 347
0.011115 0.003473 345 75
0.013792 0.014817 418 461
-0.006325 -0.001808 -203 -82
-0.009352 -0.000973 -350 -89
0.000900 0.008194 -8 307
0.002629 -0.002716 80 -51
0.007592 0.002926 185 124
-0.003566 -0.004527 -148 -174
0.001615 0.000674 49 -4
0.003045 0.004381 61 148
0.007386 -0.012945 193 -440
0.012229 -0.000919 376 -26
-0.005912 -0.003267 -178 -125
0.004879 -0.000957 128 -63
-0.010206 -0.007763 -329 -268
-0.001624 0.002405 -64 76
-0.003569 0.010490 -138 356
-0.008380 0.004809 -332 166
0.005475 -0.003251 149 -121
0.008797 0.002732 276 46
-0.005995 -0.009548 -201 -328
-0.004396 0.000887 -142 -12
-0.006649 -0.005742 -163 -211
-0.007780 0.006747 -271 203
0.005137 -0.005508 169 -173
-0.006235 -0.010856 -208 -374
-0.004742 0.003450 -162 123
0.006187 -0.008378 158 -307
-0.007260 -0.005257 -255 -154
0.002514 -0.007018 54 -251
0.005527 0.010313 171 303
0.003284 -0.000270 110 -34
-0.020115 -0.006064 -647 -226
0.009073 0.006623 300 185
-0.008063 -0.008078 -293 -281
-0.017303 0.005306 -577 92
0.011355 -0.012721 351 -410
-0.000315 -0.011144 -5 -327
0.004267 -0.004461 126 -126
0.006749 0.013939 215 427
-0.000039 0.010225 -41 344
0.008247 0.005902 304 132
0.008669 -0.001881 246 -84
-0.006556 -0.013548 -232 -445
0.006302 -0.004868 215 -131
0.003062 0.003460 73 105
-0.010876 0.008699 -344 266
0.000090 -0.009934 -44 -324
-0.005883 -0.007186 -171 -277
-0.009133 0.005586 -304 150
-0.006335 -0.005448 -202 -188
0.007557 -0.008024 266 -254
-0.007942 0.002261 -263 98
-0.014744 0.010669 -474 321
-0.007796 0.012946 -229 355
0.000195 0.001014 11 28
0.002111 -0.000696 34 -42
-0.004152 0.003301 -164 124
0.017332 0.014184 508 421
0.000543 0.005761 4 191
0.006583 0.002115 234 43
-0.016355 0.004884 -486 141
0.003722 -0.001462 137 -70
0.010573 0.006692 357 210
-0.000409 0.000362 -16 -38
-0.001953 0.007758 -64 255
-0.002857 0.000992 -105 22
0.005952 0.006109 163 177
-0.008578 0.004523 -307 133
-0.011797 -0.003679 -364 -169
-0.005655 -0.002825 -165 -142
0.002959 0.002360 83 32
0.007059 0.003018 235 62
-0.000426 -0.007625 3 -305
-0.000418 -0.007185 -25 -245
-0.005660 -0.006169 -174 -209
-0.004419 0.007156 -140 196
0.003660 0.001413 87 8
-0.009583 -0.008900 -278 -274
0.007788 -0.001274 218 -68
-0.000733 0.001302 -18 27
0.000114 -0.005341 32 -173
-0.000821 -0.002531 16 -85
-0.003090 0.010364 -129 264
0.003050 -0.007495 118 -231
-0.010120 -0.006079 -263 -190
0.008020 0.002390 217 53
-0.004576 0.009858 -163 286
-0.002830 0.021990 -138 645
0.007229 0.008898 191 239
-0.001403 0.011980 -32 366
0.000756 0.004221 1 118
0.004493 0.014728 146 469
0.001109 0.003790 52 115
0.002688 0.006943 56 225
-0.009157 -0.000293 -313 -5
0.001600 0.003094 25 130
-0.007033 -0.004527 -250 -201
-0.002683 -0.001326 -80 -97
0.009710 0.015364 335 480
-0.004573 0.003551 -173 61
0.001422 0.001855 13 0
-0.005638 -0.009856 -169 -316
0.008897 -0.008492 274 -284
-0.001412 0.002928 -27 102
-0.003039 -0.005754 -82 -216
-0.002982 -0.005556 -77 -214
0.003077 0.000721 87 32
0.002138 -0.001307 74 -26
0.001356 -0.009234 45 -352
-0.003638 -0.010789 -93 -354
0.001152 0.005488 49 167
0.002618 -0.005562 51 -176
-0.019590 0.009459 -628 303
0.005494 0.000080 155 -24
-0.002288 -0.000693 -138 -26
-0.002458 -0.007957 -84 -221
-0.006225 0.003707 -177 76
0.003287 -0.004457 129 -134
0.002405 0.002026 47 32
0.003535 -0.010295 111 -358
0.009070 0.006845 284 190
-0.006777 0.001663 -220 30
-0.007646 -0.010889 -256 -368
0.000941 0.000203 38 -30
-0.011228 0.008152 -344 228
0.003943 -0.011468 129 -384
-0.008730 0.002992 -292 86
0.001210 -0.004022 22 -116
-0.006995 -0.005741 -193 -238
-0.003225 0.006835 -111 219
0.005685 0.013442 183 444
-0.003400 -0.005068 -95 -169
-0.008884 -0.005731 -269 -235
-0.001408 -0.001522 -44 -41
-0.015334 -0.004302 -522 -167
0.000178 0.008172 21 285
0.000901 0.002390 6 37
0.000764 -0.004444 4 -160
-0.003135 -0.018302 -71 -628
-0.001683 0.001700 -75 26
-0.006473 0.017471 -242 549
0.006423 0.002351 195 69
-0.005198 0.011363 -163 347
0.000651 -0.000337 -4 -19
-0.010085 -0.002432 -321 -116
0.000449 -0.000803 15 -17
0.010126 -0.007538 318 -227
0.002757 0.009588 63 303
0.002190 0.004023 84 120
-0.006240 -0.004898 -224 -138
0.007406 -0.012877 239 -434
0.004461 0.007325 145 213
-0.003984 0.006254 -95 142
-0.005746 -0.004398 -192 -168
0.000720 0.007167 28 210
0.019333 0.003941 619 77
-0.001558 0.007285 -62 189
-0.002110 -0.007555 -96 -229
0.002453 -0.015026 114 -493
-0.002106 0.016295 -66 512
-0.005905 -0.010164 -185 -411
-0.005019 -0.007670 -182 -268
0.005667 0.003335 164 99
0.002726 -0.000152 94 -30
-0.000434 0.002571 -28 69
0.007593 0.000834 203 21
-0.008176 0.005883 -283 172
-0.015251 -0.004690 -504 -169
-0.004333 0.007642 -154 222
-0.000833 0.009032 -13 282
0.001685 0.011255 48 340
0.010488 -0.004005 375 -146
0.009121 -0.004704 227 -133
-0.004338 0.009456 -113 294
0.006241 -0.001440 201 -66
0.001054 0.006649 58 246
-0.009177 0.004761 -281 138
-0.001595 -0.004009 -48 -135
-0.007460 -0.006559 -234 -239
0.010802 -0.003249 373 -104
-0.013204 -0.010963 -461 -350
-0.005459 -0.008352 -158 -239
-0.005028 -0.007804 -152 -251
-0.008552 0.004608 -259 171
-0.010967 -0.000446 -346 -27
-0.004920 -0.002509 -184 -82
-0.000558 -0.003256 -5 -129
0.010480 0.015548 326 482
0.003939 0.000100 139 7
0.002015 -0.008976 88 -272
-0.002928 -0.005302 -121 -163
-0.005783 -0.000515 -222 -15
0.009321 -0.006051 330 -208
0.009948 0.001621 309 64
0.000310 -0.004058 4 -85
0.004774 0.007841 158 214
0.002319 0.002442 41 68
0.003484 -0.013120 111 -384
-0.001587 0.001397 -52 52
-0.000064 0.005962 -13 199
-0.017120 -0.013033 -520 -420
-0.009144 -0.004308 -314 -96
0.002156 0.000708 63 -11
-0.005980 -0.002819 -197 -116
0.002751 -0.004871 114 -159
0.005356 -0.005239 161 -157
-0.000795 0.011641 -60 423
-0.016818 0.001618 -564 35
-0.005975 0.005427 -168 147
0.000404 0.010646 18 337
-0.008723 0.002525 -262 75
-0.017335 0.020194 -579 609
0.009551 -0.002777 299 -106
-0.006911 -0.003875 -235 -123
0.008599 0.001687 270 24
-0.003956 0.000303 -107 21
-0.004574 0.000871 -122 25
0.002613 -0.009301 78 -290
-0.003903 -0.007930 -134 -262
-0.010707 -0.002868 -321 -86
0.008857 0.001655 279 43
0.010653 0.006746 312 156
0.009733 0.002007 335 76
0.004438 0.002053 187 87
-0.009538 0.000374 -348 7
0.004159 -0.005347 131 -155
-0.006352 0.003665 -212 121
0.012368 0.000783 405 18
0.004878 -0.005608 79 -184
0.001423 0.002164 42 89
-0.001422 0.003363 -85 109
